epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
9,5004,0.0001,0.9201730489730835,0.9020766019821167,0.018096424639225006,0.0,0.375
9,5005,0.0001,0.6086568832397461,0.605461835861206,0.003195064142346382,0.25,0.5
9,5006,0.0001,0.6851415038108826,0.6626726388931274,0.022468866780400276,0.125,0.625
9,5007,0.0001,0.5377169251441956,0.5219049453735352,0.01581195928156376,0.375,0.5
9,5008,0.0001,0.4934346377849579,0.4719204008579254,0.02151424251496792,0.25,0.625
9,5009,0.0001,0.4114169776439667,0.39579957723617554,0.015617387369275093,0.5,0.5
9,5010,0.0001,0.5756325721740723,0.5543386936187744,0.021293867379426956,0.125,0.5
9,5011,0.0001,0.45057326555252075,0.43588751554489136,0.014685753732919693,0.25,0.625
9,5012,0.0001,0.19382154941558838,0.1931796818971634,0.0006418659468181431,0.0,0.0
10,5013,0.0001,0.9422036409378052,0.9223498106002808,0.019853835925459862,0.125,0.375
10,5014,0.0001,0.2511172592639923,0.234964981675148,0.01615227200090885,0.125,0.625
10,5015,0.0001,0.6491721272468567,0.6368368268013,0.012335285544395447,0.125,0.375
10,5016,0.0001,0.06861238181591034,0.04900840297341347,0.019603978842496872,0.5,0.875
10,5017,0.0001,0.4263111650943756,0.4130244851112366,0.013286675326526165,0.375,0.625
10,5018,0.0001,0.5958184003829956,0.5846162438392639,0.011202150955796242,0.125,0.5
10,5019,0.0001,0.21221008896827698,0.19837811589241028,0.013831968419253826,0.375,0.625
10,5020,0.0001,0.5171850323677063,0.5038483142852783,0.013336731120944023,0.375,0.5
10,5021,0.0001,0.32190972566604614,0.3052898943424225,0.01661982759833336,0.375,0.625
10,5022,0.0001,0.3744950294494629,0.36586350202560425,0.008631535805761814,0.375,0.5
10,5023,0.0001,1.150626540184021,1.135046362876892,0.015580142848193645,0.25,0.25
10,5024,0.0001,0.42028379440307617,0.4025596082210541,0.017724182456731796,0.625,0.625
10,5025,0.0001,0.4691685140132904,0.46361178159713745,0.005556738469749689,0.375,0.625
10,5026,0.0001,0.45698249340057373,0.43772092461586,0.01926158368587494,0.5,0.625
10,5027,0.0001,0.5988412499427795,0.586216926574707,0.012624312192201614,0.25,0.5
10,5028,0.0001,0.1845582127571106,0.16160713136196136,0.022951077669858932,0.375,0.75
10,5029,0.0001,0.8443509936332703,0.8351525068283081,0.009198488667607307,0.25,0.375
10,5030,0.0001,0.17679588496685028,0.15585336089134216,0.020942524075508118,0.375,0.75
10,5031,0.0001,0.3025275468826294,0.2773497998714447,0.025177747011184692,0.375,0.875
10,5032,0.0001,0.41304174065589905,0.38829419016838074,0.024747557938098907,0.125,0.5
10,5033,0.0001,0.6498839855194092,0.6288303136825562,0.021053656935691833,0.375,0.625
10,5034,0.0001,0.4754643142223358,0.459145188331604,0.016319118440151215,0.5,0.625
10,5035,0.0001,0.7852108478546143,0.7520896196365356,0.03312123194336891,0.375,0.5
10,5036,0.0001,0.9999818205833435,0.9818378686904907,0.01814395748078823,0.25,0.375
10,5037,0.0001,0.5371899604797363,0.5109148025512695,0.026275163516402245,0.625,0.625
10,5038,0.0001,0.10070190578699112,0.09444396942853928,0.006257933098822832,0.75,0.875
10,5039,0.0001,0.978894054889679,0.9704906344413757,0.008403435349464417,0.25,0.5
10,5040,0.0001,0.09671349823474884,0.07765114307403564,0.019062357023358345,0.375,0.75
10,5041,0.0001,0.9664956331253052,0.9607138633728027,0.00578177347779274,0.375,0.375
10,5042,0.0001,0.3158890902996063,0.2996605932712555,0.016228487715125084,0.25,0.625
10,5043,0.0001,0.48164504766464233,0.4679117798805237,0.013733269646763802,0.625,0.625
10,5044,0.0001,0.09836189448833466,0.07069438695907593,0.02766750380396843,0.5,0.875
10,5045,0.0001,0.4795113801956177,0.4714430570602417,0.008068334311246872,0.25,0.5
10,5046,0.0001,0.5281379818916321,0.5207830667495728,0.00735493516549468,0.375,0.75
10,5047,0.0001,0.24121391773223877,0.22984790802001953,0.011366011574864388,0.25,0.75
10,5048,0.0001,0.08431923389434814,0.06809093803167343,0.01622829958796501,0.5,0.75
10,5049,0.0001,0.751792311668396,0.7405946850776672,0.011197611689567566,0.375,0.625
10,5050,0.0001,0.20808516442775726,0.1875145137310028,0.020570646971464157,0.5,0.75
10,5051,0.0001,0.20892053842544556,0.19598115980625153,0.012939384207129478,0.5,0.75
10,5052,0.0001,0.4510500133037567,0.4394568204879761,0.011593188159167767,0.25,0.625
10,5053,0.0001,0.41499632596969604,0.3907550573348999,0.024241283535957336,0.5,0.5
10,5054,0.0001,0.31906527280807495,0.3042805790901184,0.01478469930589199,0.5,0.625
10,5055,0.0001,0.5447642803192139,0.5231683254241943,0.02159593254327774,0.125,0.75
10,5056,0.0001,0.5990070104598999,0.569103479385376,0.02990351989865303,0.625,0.625
10,5057,0.0001,0.6247381567955017,0.6196912527084351,0.005046888254582882,0.0,0.25
10,5058,0.0001,0.6899084448814392,0.6828640103340149,0.0070444634184241295,0.375,0.5
10,5059,0.0001,0.9895548820495605,0.9759811162948608,0.013573771342635155,0.125,0.375
10,5060,0.0001,0.40550658106803894,0.3988576829433441,0.006648902781307697,0.375,0.75
10,5061,0.0001,1.4043718576431274,1.382598876953125,0.021773017942905426,0.0,0.0
10,5062,0.0001,0.03988494724035263,0.023441869765520096,0.016443079337477684,0.875,1.0
10,5063,0.0001,0.5048791766166687,0.47699111700057983,0.027888068929314613,0.5,0.75
10,5064,0.0001,0.15560688078403473,0.14634764194488525,0.009259238839149475,0.375,0.75
10,5065,0.0001,0.5013687610626221,0.49946463108062744,0.0019041369669139385,0.25,0.5
10,5066,0.0001,0.7548750638961792,0.7455620169639587,0.009313052520155907,0.375,0.5
10,5067,0.0001,0.43563321232795715,0.40770140290260315,0.027931801974773407,0.5,0.625
10,5068,0.0001,0.055980611592531204,0.042698197066783905,0.013282415457069874,0.5,0.875
10,5069,0.0001,0.5305840373039246,0.49859222769737244,0.03199181333184242,0.25,0.5
10,5070,0.0001,0.35191819071769714,0.3376120626926422,0.014306118711829185,0.125,0.5
10,5071,0.0001,1.0248503684997559,1.0096311569213867,0.015219217166304588,0.125,0.375
10,5072,0.0001,0.42424577474594116,0.41634872555732727,0.007897044532001019,0.375,0.5
10,5073,0.0001,0.5564372539520264,0.5464074611663818,0.010029816068708897,0.25,0.5
10,5074,0.0001,0.6087535619735718,0.5988898277282715,0.009863724932074547,0.125,0.625
10,5075,0.0001,0.4970698952674866,0.47495901584625244,0.022110868245363235,0.125,0.25
10,5076,0.0001,0.4869236648082733,0.4663812220096588,0.0205424465239048,0.25,0.25
10,5077,0.0001,0.31551918387413025,0.2824123203754425,0.03310686722397804,0.0,0.625
10,5078,0.0001,0.534222424030304,0.5102582573890686,0.023964155465364456,0.125,0.5
10,5079,0.0001,0.6344818472862244,0.6273177266120911,0.007164107169955969,0.125,0.25
10,5080,0.0001,0.3136385679244995,0.3049311339855194,0.008707422763109207,0.375,0.625
10,5081,0.0001,0.3187871277332306,0.30467158555984497,0.014115538448095322,0.25,0.625
10,5082,0.0001,0.6002764105796814,0.5776289701461792,0.02264745533466339,0.375,0.625
10,5083,0.0001,0.27304190397262573,0.265709787607193,0.0073321228846907616,0.25,0.625
10,5084,0.0001,0.38394248485565186,0.3589552640914917,0.024987217038869858,0.375,0.625
10,5085,0.0001,0.5354503989219666,0.5239830017089844,0.011467402800917625,0.25,0.5
10,5086,0.0001,0.5453128218650818,0.5380342602729797,0.0072785611264407635,0.375,0.5
10,5087,0.0001,0.9612610340118408,0.9479011297225952,0.013359896838665009,0.0,0.125
10,5088,0.0001,1.264971375465393,1.2560665607452393,0.008904851973056793,0.0,0.25
10,5089,0.0001,0.38307586312294006,0.3679542541503906,0.015121608041226864,0.375,0.5
10,5090,0.0001,0.3128834068775177,0.29209527373313904,0.02078814059495926,0.5,0.75
10,5091,0.0001,0.9278749823570251,0.914535641670227,0.013339327648282051,0.375,0.375
10,5092,0.0001,0.30195730924606323,0.2624177932739258,0.03953951597213745,0.5,0.875
10,5093,0.0001,0.6680958271026611,0.6221514344215393,0.04594437777996063,0.25,0.375
10,5094,0.0001,0.11343210935592651,0.10195784270763397,0.01147427037358284,0.625,0.75
10,5095,0.0001,0.6741781234741211,0.6558516025543213,0.018326519057154655,0.125,0.25
10,5096,0.0001,0.052219901233911514,0.029537275433540344,0.02268262580037117,0.625,1.0
10,5097,0.0001,0.45370960235595703,0.44202977418899536,0.01167983002960682,0.5,0.75
10,5098,0.0001,0.5215827226638794,0.5091404318809509,0.012442308478057384,0.625,0.625
10,5099,0.0001,0.3785721957683563,0.3550505042076111,0.02352169156074524,0.125,0.5
10,5100,0.0001,0.37188220024108887,0.35645198822021484,0.015430201776325703,0.5,0.75
10,5101,0.0001,0.6221316456794739,0.6190471649169922,0.0030844903085380793,0.25,0.375
10,5102,0.0001,0.7092012166976929,0.6908165216445923,0.018384721130132675,0.5,0.5
10,5103,0.0001,0.46841537952423096,0.46309155225753784,0.005323837511241436,0.5,0.75
10,5104,0.0001,0.7180091738700867,0.6965930461883545,0.021416138857603073,0.25,0.5
10,5105,0.0001,0.5679096579551697,0.5368663668632507,0.031043287366628647,0.25,0.375
10,5106,0.0001,0.08760743588209152,0.07587802410125732,0.011729410849511623,0.5,0.875
10,5107,0.0001,0.04085385426878929,0.03349190205335617,0.007361952681094408,0.75,0.875
10,5108,0.0001,0.7211000919342041,0.7169325351715088,0.004167570732533932,0.375,0.625
10,5109,0.0001,0.8904345631599426,0.8758032917976379,0.014631290920078754,0.5,0.5
10,5110,0.0001,0.5502458810806274,0.5210077166557312,0.02923816256225109,0.25,0.5
10,5111,0.0001,0.7015088796615601,0.6689159870147705,0.032592885196208954,0.25,0.5
10,5112,0.0001,0.24757415056228638,0.23708760738372803,0.010486548766493797,0.875,0.875
10,5113,0.0001,0.08543364703655243,0.06985858827829361,0.01557505689561367,0.375,0.75
10,5114,0.0001,0.4966663122177124,0.4882383346557617,0.008427992463111877,0.75,0.75
10,5115,0.0001,0.05666268616914749,0.03815276175737381,0.01850992627441883,0.75,0.875
10,5116,0.0001,0.5875024199485779,0.5822233557701111,0.0052790832705795765,0.5,0.625
10,5117,0.0001,0.3725392818450928,0.36017847061157227,0.01236081775277853,0.375,0.625
10,5118,0.0001,0.3407323658466339,0.26026833057403564,0.08046403527259827,0.625,0.625
10,5119,0.0001,0.21593989431858063,0.20704756677150726,0.008892329409718513,0.625,0.875
10,5120,0.0001,0.4797086715698242,0.4644385576248169,0.015270099975168705,0.375,0.625
10,5121,0.0001,0.5483472347259521,0.5373893976211548,0.010957811027765274,0.375,0.5
10,5122,0.0001,0.7853574752807617,0.7501397728919983,0.03521770238876343,0.0,0.375
10,5123,0.0001,0.11255388706922531,0.09230455011129379,0.02024933695793152,0.625,0.75
10,5124,0.0001,0.7992289662361145,0.7851186990737915,0.01411023922264576,0.375,0.375
10,5125,0.0001,1.0082889795303345,0.9895838499069214,0.018705088645219803,0.25,0.375
10,5126,0.0001,0.6898420453071594,0.6575387716293335,0.03230324760079384,0.25,0.25
10,5127,0.0001,0.4391538202762604,0.42597684264183044,0.013176977634429932,0.5,0.625
10,5128,0.0001,0.26844602823257446,0.2616223096847534,0.006823729258030653,0.5,0.75
10,5129,0.0001,0.4722202718257904,0.4670485854148865,0.005171678960323334,0.25,0.75
10,5130,0.0001,0.42094334959983826,0.4049643278121948,0.015979008749127388,0.375,0.625
10,5131,0.0001,0.4963148534297943,0.4712318778038025,0.025082962587475777,0.375,0.375
10,5132,0.0001,0.5478992462158203,0.5390699505805969,0.00882927980273962,0.5,0.625
10,5133,0.0001,0.101479172706604,0.09170038253068924,0.009778790175914764,0.5,0.875
10,5134,0.0001,0.7200577855110168,0.6758002042770386,0.044257573783397675,0.375,0.625
10,5135,0.0001,0.5124070048332214,0.5069930553436279,0.005413934588432312,0.25,0.5
10,5136,0.0001,0.5438497066497803,0.5327492356300354,0.011100463569164276,0.375,0.625
10,5137,0.0001,0.14524561166763306,0.1350187212228775,0.010226882994174957,0.25,0.625
10,5138,0.0001,0.29390567541122437,0.2673916518688202,0.026514019817113876,0.25,0.5
10,5139,0.0001,0.33984124660491943,0.31492772698402405,0.024913523346185684,0.25,0.75
10,5140,0.0001,0.7144455909729004,0.6870580911636353,0.027387520298361778,0.25,0.5
10,5141,0.0001,0.7888060808181763,0.7779991626739502,0.01080690324306488,0.375,0.375
10,5142,0.0001,0.6294082999229431,0.6211621761322021,0.008246132172644138,0.125,0.5
10,5143,0.0001,0.4641447067260742,0.45400652289390564,0.010138178244233131,0.125,0.625
10,5144,0.0001,0.5301828980445862,0.5154021978378296,0.014780722558498383,0.375,0.5
10,5145,0.0001,0.49003320932388306,0.47749748826026917,0.012535711750388145,0.25,0.25
10,5146,0.0001,0.08835850656032562,0.05537990480661392,0.0329785980284214,0.75,0.875
10,5147,0.0001,0.7426047921180725,0.7231509685516357,0.019453827291727066,0.375,0.375
10,5148,0.0001,0.33219271898269653,0.3129579722881317,0.019234739243984222,0.5,0.625
10,5149,0.0001,0.1990261673927307,0.19340428709983826,0.005621874704957008,0.25,0.75
10,5150,0.0001,0.3947450518608093,0.3623926639556885,0.03235239163041115,0.25,0.375
10,5151,0.0001,0.3649197220802307,0.33196061849594116,0.032959114760160446,0.375,0.75
10,5152,0.0001,0.3544430434703827,0.3358204960823059,0.018622558563947678,0.5,0.5
10,5153,0.0001,0.2452538013458252,0.22636453807353973,0.01888926327228546,0.375,0.625
10,5154,0.0001,0.1417207270860672,0.10393460094928741,0.03778612241148949,0.375,0.75
10,5155,0.0001,0.1010746955871582,0.08877548575401306,0.012299209833145142,0.25,0.625
10,5156,0.0001,0.39179477095603943,0.3753548264503479,0.016439951956272125,0.625,0.625
10,5157,0.0001,0.3485848307609558,0.3352750539779663,0.013309773989021778,0.375,0.5
10,5158,0.0001,0.05430946871638298,0.0408816896378994,0.013427778147161007,0.625,0.875
10,5159,0.0001,0.620602011680603,0.6036829948425293,0.016919035464525223,0.375,0.5
10,5160,0.0001,0.514495849609375,0.5018019080162048,0.012693948112428188,0.5,0.625
10,5161,0.0001,0.641819417476654,0.6308193802833557,0.011000027880072594,0.5,0.625
10,5162,0.0001,0.8241794109344482,0.8213810920715332,0.0027983395848423243,0.25,0.5
10,5163,0.0001,0.7321014404296875,0.7046412825584412,0.02746015228331089,0.25,0.5
10,5164,0.0001,0.5226837396621704,0.5120971202850342,0.01058659516274929,0.375,0.625
10,5165,0.0001,0.621215283870697,0.6154064536094666,0.005808804649859667,0.25,0.375
10,5166,0.0001,0.37167853116989136,0.35090455412864685,0.020773988217115402,0.25,0.375
10,5167,0.0001,0.2706325352191925,0.2587045133113861,0.011928018182516098,0.5,0.875
10,5168,0.0001,0.596750020980835,0.5778380632400513,0.01891194097697735,0.375,0.5
10,5169,0.0001,0.5993408560752869,0.5472446084022522,0.052096232771873474,0.375,0.5
10,5170,0.0001,0.12252931296825409,0.10060752183198929,0.0219217948615551,0.375,0.875
10,5171,0.0001,0.31500497460365295,0.2994588315486908,0.015546152368187904,0.25,0.625
10,5172,0.0001,0.7271859645843506,0.7113262414932251,0.0158596932888031,0.375,0.5
10,5173,0.0001,1.1100727319717407,1.0784459114074707,0.031626779586076736,0.25,0.25
10,5174,0.0001,0.5374274849891663,0.5246113538742065,0.012816140428185463,0.375,0.5
10,5175,0.0001,1.154557466506958,1.1493371725082397,0.005220317747443914,0.0,0.375
10,5176,0.0001,0.8301140666007996,0.8118030428886414,0.018311019986867905,0.125,0.375
10,5177,0.0001,0.5912429094314575,0.5724085569381714,0.018834339454770088,0.25,0.5
10,5178,0.0001,0.6670868396759033,0.6537650227546692,0.01332179643213749,0.125,0.5
10,5179,0.0001,0.3422309160232544,0.329696387052536,0.012534519657492638,0.25,0.75
10,5180,0.0001,0.7087715864181519,0.6802937984466553,0.028477773070335388,0.375,0.5
10,5181,0.0001,0.7861568927764893,0.7204723358154297,0.06568457186222076,0.125,0.375
10,5182,0.0001,0.780978262424469,0.7580845355987549,0.02289370447397232,0.375,0.375
10,5183,0.0001,0.02699810452759266,0.019892681390047073,0.007105423137545586,0.75,1.0
10,5184,0.0001,0.1485394686460495,0.13650548458099365,0.01203398872166872,0.75,0.875
10,5185,0.0001,0.20759868621826172,0.17540554702281952,0.0321931354701519,0.75,0.75
10,5186,0.0001,0.4155108332633972,0.39790722727775574,0.017603620886802673,0.375,0.625
10,5187,0.0001,0.34153276681900024,0.3294528126716614,0.012079955078661442,0.375,0.75
10,5188,0.0001,0.2976183593273163,0.28734248876571655,0.010275877080857754,0.25,0.75
10,5189,0.0001,0.2924180328845978,0.2835233211517334,0.008894717320799828,0.625,0.75
10,5190,0.0001,0.26816821098327637,0.24552267789840698,0.022645531222224236,0.375,0.75
10,5191,0.0001,0.0569152906537056,0.042879000306129456,0.014036288484930992,0.75,0.875
10,5192,0.0001,0.38990068435668945,0.38072848320007324,0.009172199293971062,0.625,0.75
10,5193,0.0001,0.432138055562973,0.41403332352638245,0.01810474321246147,0.25,0.5
10,5194,0.0001,0.3489629924297333,0.3393915295600891,0.009571471251547337,0.625,0.75
10,5195,0.0001,0.4178122282028198,0.40281832218170166,0.01499391719698906,0.375,0.5
10,5196,0.0001,0.36408573389053345,0.34851324558258057,0.015572489239275455,0.625,0.625
10,5197,0.0001,0.11829042434692383,0.07038628309965134,0.04790414124727249,0.5,0.75
10,5198,0.0001,0.3289976716041565,0.3173867464065552,0.011610915884375572,0.5,0.625
10,5199,0.0001,0.16813746094703674,0.15910203754901886,0.009035422466695309,0.75,0.875
10,5200,0.0001,0.5180181860923767,0.5058842301368713,0.012133961543440819,0.5,0.625
10,5201,0.0001,0.5530087947845459,0.5415586829185486,0.011450082063674927,0.25,0.375
10,5202,0.0001,0.16895388066768646,0.15210281312465668,0.016851061955094337,0.75,0.875
10,5203,0.0001,0.47070255875587463,0.45656171441078186,0.014140849933028221,0.25,0.625
10,5204,0.0001,0.8207240104675293,0.8126242160797119,0.008099795319139957,0.375,0.5
10,5205,0.0001,0.3852881193161011,0.3805219233036041,0.004766188096255064,0.25,0.5
10,5206,0.0001,0.26878198981285095,0.25197187066078186,0.016810119152069092,0.75,0.875
10,5207,0.0001,0.3643081486225128,0.3450338840484619,0.019274255260825157,0.375,0.625
10,5208,0.0001,0.18959128856658936,0.17911648750305176,0.010474801063537598,0.625,0.75
10,5209,0.0001,0.846965491771698,0.8352437615394592,0.01172173023223877,0.125,0.125
10,5210,0.0001,0.1931595653295517,0.1752297431230545,0.01792982779443264,0.25,0.75
10,5211,0.0001,0.9723598957061768,0.9486881494522095,0.023671740666031837,0.25,0.375
10,5212,0.0001,0.49315765500068665,0.4782339930534363,0.01492365449666977,0.625,0.75
10,5213,0.0001,1.0734542608261108,1.0560457706451416,0.01740843616425991,0.0,0.125
10,5214,0.0001,0.44413265585899353,0.41978636384010315,0.024346299469470978,0.375,0.625
10,5215,0.0001,0.555837869644165,0.5467891693115234,0.009048721753060818,0.375,0.375
10,5216,0.0001,0.421655535697937,0.404477059841156,0.017178473994135857,0.25,0.75
10,5217,0.0001,0.9026081562042236,0.8951945304870605,0.007413622923195362,0.25,0.375
10,5218,0.0001,0.7969403266906738,0.7884612083435059,0.00847912859171629,0.25,0.25
10,5219,0.0001,0.3296174108982086,0.32069480419158936,0.008922609500586987,0.375,0.75
10,5220,0.0001,0.6644324660301208,0.6518930792808533,0.012539364397525787,0.25,0.375
10,5221,0.0001,0.3996366262435913,0.3703792095184326,0.029257409274578094,0.5,0.625
10,5222,0.0001,0.5715437531471252,0.5291774272918701,0.042366329580545425,0.5,0.625
10,5223,0.0001,0.5225830078125,0.49193277955055237,0.030650217086076736,0.375,0.5
10,5224,0.0001,0.4057023525238037,0.37627583742141724,0.029426520690321922,0.25,0.75
10,5225,0.0001,0.5608415007591248,0.545443058013916,0.015398450195789337,0.375,0.625
10,5226,0.0001,0.7612143158912659,0.7513902187347412,0.009824102744460106,0.25,0.25
10,5227,0.0001,0.38721340894699097,0.36642274260520935,0.020790666341781616,0.5,0.625
10,5228,0.0001,0.3944656252861023,0.3814016282558441,0.01306399330496788,0.125,0.5
10,5229,0.0001,0.5417860746383667,0.5171898603439331,0.02459622547030449,0.5,0.625
10,5230,0.0001,0.44806885719299316,0.42524826526641846,0.022820577025413513,0.375,0.5
10,5231,0.0001,0.18962259590625763,0.15927982330322266,0.030342770740389824,0.375,0.75
10,5232,0.0001,0.47685059905052185,0.4522295594215393,0.024621032178401947,0.5,0.625
10,5233,0.0001,0.17562457919120789,0.15447422862052917,0.021150344982743263,0.625,0.75
10,5234,0.0001,0.3870086073875427,0.3417886197566986,0.04521998018026352,0.5,0.625
10,5235,0.0001,0.4446594715118408,0.4047515392303467,0.03990793600678444,0.375,0.75
10,5236,0.0001,0.3510921597480774,0.32951992750167847,0.021572228521108627,0.5,0.75
10,5237,0.0001,0.17386488616466522,0.1689964234828949,0.004868457093834877,0.375,0.625
10,5238,0.0001,0.30041030049324036,0.2779877185821533,0.02242257446050644,0.375,0.875
10,5239,0.0001,0.6161576509475708,0.5948150157928467,0.021342642605304718,0.375,0.5
10,5240,0.0001,0.2989659011363983,0.27141237258911133,0.027553535997867584,0.375,0.875
10,5241,0.0001,0.3315012454986572,0.3021385967731476,0.02936265803873539,0.25,0.75
10,5242,0.0001,0.08487851917743683,0.05539143085479736,0.029487090185284615,0.625,0.875
10,5243,0.0001,0.38559603691101074,0.35719799995422363,0.028398042544722557,0.125,0.5
10,5244,0.0001,0.06930326670408249,0.052549637854099274,0.016753626987338066,0.75,0.875
10,5245,0.0001,0.3038349449634552,0.2856447100639343,0.01819024607539177,0.625,0.625
10,5246,0.0001,0.23129048943519592,0.22134429216384888,0.009946204721927643,0.625,0.75
10,5247,0.0001,0.937583863735199,0.8833663463592529,0.054217495024204254,0.25,0.25
10,5248,0.0001,0.20327946543693542,0.1617397964000702,0.041539665311574936,0.375,0.75
10,5249,0.0001,0.5406671762466431,0.5174121856689453,0.02325497567653656,0.25,0.625
10,5250,0.0001,0.1338663250207901,0.11591365188360214,0.017952678725123405,0.25,0.75
10,5251,0.0001,0.42059311270713806,0.3866105377674103,0.03398258239030838,0.375,0.625
10,5252,0.0001,0.4993501901626587,0.4881175756454468,0.011232615448534489,0.375,0.75
10,5253,0.0001,0.5456505417823792,0.5191475749015808,0.026502978056669235,0.25,0.625
10,5254,0.0001,0.5896281599998474,0.5399434566497803,0.049684684723615646,0.375,0.5
10,5255,0.0001,0.6353016495704651,0.6316100358963013,0.003691598307341337,0.5,0.5
10,5256,0.0001,0.8442373871803284,0.8218802809715271,0.022357100620865822,0.25,0.375
10,5257,0.0001,1.2018303871154785,1.1937689781188965,0.008061411790549755,0.25,0.25
10,5258,0.0001,0.9535324573516846,0.9309112429618835,0.022621193900704384,0.125,0.5
10,5259,0.0001,0.21267586946487427,0.19919365644454956,0.013482214882969856,0.5,0.875
10,5260,0.0001,0.800909161567688,0.7680832147598267,0.03282593935728073,0.25,0.375
10,5261,0.0001,0.4070277214050293,0.388314425945282,0.018713297322392464,0.25,0.5
10,5262,0.0001,0.4921201467514038,0.47961172461509705,0.012508418411016464,0.625,0.75
10,5263,0.0001,0.358803927898407,0.34739819169044495,0.011405747383832932,0.125,0.5
10,5264,0.0001,0.377930223941803,0.3621208369731903,0.01580939069390297,0.5,0.625
10,5265,0.0001,0.24237681925296783,0.22435450553894043,0.018022317439317703,0.125,0.5
10,5266,0.0001,0.872952938079834,0.8450810313224792,0.02787192165851593,0.125,0.5
10,5267,0.0001,0.17330355942249298,0.1633739471435547,0.00992960762232542,0.5,0.75
10,5268,0.0001,0.7507826089859009,0.7131826877593994,0.03759991377592087,0.125,0.5
10,5269,0.0001,0.8092920780181885,0.7749770879745483,0.034314967691898346,0.125,0.5
10,5270,0.0001,0.3020469546318054,0.24714627861976624,0.05490068346261978,0.5,0.5
10,5271,0.0001,0.4451601505279541,0.4225773811340332,0.022582758218050003,0.25,0.5
10,5272,0.0001,0.32288816571235657,0.283123254776001,0.03976491093635559,0.5,0.75
10,5273,0.0001,0.9207727313041687,0.9011074304580688,0.019665276631712914,0.0,0.25
10,5274,0.0001,0.4391356110572815,0.42240792512893677,0.016727671027183533,0.25,0.375
10,5275,0.0001,0.29656559228897095,0.2642805874347687,0.03228500857949257,0.625,0.875
10,5276,0.0001,0.3095795512199402,0.27824854850769043,0.03133101016283035,0.625,0.75
10,5277,0.0001,0.5393775105476379,0.5017337203025818,0.03764381259679794,0.375,0.375
10,5278,0.0001,0.735148012638092,0.6800697445869446,0.05507826432585716,0.5,0.625
10,5279,0.0001,0.8942919969558716,0.8684043884277344,0.025887634605169296,0.25,0.375
10,5280,0.0001,0.7086325287818909,0.6765393018722534,0.032093215733766556,0.375,0.5
10,5281,0.0001,0.17435233294963837,0.14997711777687073,0.024375220760703087,0.875,0.875
10,5282,0.0001,0.3796936273574829,0.3527020215988159,0.026991620659828186,0.5,0.625
10,5283,0.0001,0.9351342916488647,0.8943232297897339,0.040811046957969666,0.25,0.5
10,5284,0.0001,0.31187257170677185,0.29842740297317505,0.01344516035169363,0.625,0.75
10,5285,0.0001,0.2042069435119629,0.19988876581192017,0.00431818375363946,0.5,0.625
10,5286,0.0001,0.0742720365524292,0.06339970231056213,0.010872334241867065,0.625,0.75
10,5287,0.0001,0.9863677620887756,0.9608367681503296,0.02553100697696209,0.25,0.375
10,5288,0.0001,0.31035685539245605,0.29531440138816833,0.01504246424883604,0.25,0.75
10,5289,0.0001,0.4521169364452362,0.4371756911277771,0.014941258355975151,0.25,0.625
10,5290,0.0001,0.23841606080532074,0.20886585116386414,0.029550207778811455,0.25,0.625
10,5291,0.0001,0.4441617429256439,0.4089919924736023,0.035169750452041626,0.375,0.75
10,5292,0.0001,0.09278495609760284,0.0748118981719017,0.01797306165099144,0.625,0.875
10,5293,0.0001,0.6905415654182434,0.6827386617660522,0.00780287804082036,0.25,0.625
10,5294,0.0001,0.532295286655426,0.521154522895813,0.011140752583742142,0.5,0.625
10,5295,0.0001,0.14120520651340485,0.13535553216934204,0.005849671084433794,0.25,0.625
10,5296,0.0001,0.2668246626853943,0.2531893849372864,0.013635270297527313,0.375,0.75
10,5297,0.0001,0.06788928806781769,0.04752616211771965,0.020363125950098038,0.5,0.875
10,5298,0.0001,0.8442981839179993,0.8360317945480347,0.008266370743513107,0.25,0.5
10,5299,0.0001,0.3339419364929199,0.29301339387893677,0.04092853516340256,0.375,0.625
10,5300,0.0001,0.09802839159965515,0.09359672665596008,0.004431664943695068,0.5,0.75
10,5301,0.0001,0.17018195986747742,0.15043748915195465,0.019744476303458214,0.625,0.875
10,5302,0.0001,0.4713633358478546,0.45718130469322205,0.014182032085955143,0.375,0.75
10,5303,0.0001,0.3669615089893341,0.35720372200012207,0.009757784195244312,0.375,0.75
10,5304,0.0001,0.3850064277648926,0.3636474013328552,0.021359026432037354,0.375,0.75
10,5305,0.0001,0.5480964779853821,0.5204740762710571,0.0276224073022604,0.5,0.5
10,5306,0.0001,0.5906713604927063,0.5840150713920593,0.006656303070485592,0.25,0.5
10,5307,0.0001,0.3008984327316284,0.28173956274986267,0.01915888488292694,0.375,0.75
10,5308,0.0001,0.5512633919715881,0.5346272587776184,0.016636155545711517,0.125,0.5
10,5309,0.0001,0.5523909330368042,0.5312328338623047,0.0211581252515316,0.5,0.5
10,5310,0.0001,0.569908082485199,0.5560176372528076,0.013890454545617104,0.375,0.5
10,5311,0.0001,0.7299906015396118,0.7105933427810669,0.01939728856086731,0.25,0.375
10,5312,0.0001,0.11276847124099731,0.10503557324409485,0.0077328989282250404,0.5,0.75
10,5313,0.0001,0.5539978742599487,0.5332434177398682,0.020754452794790268,0.25,0.5
